request_id,source_location_id,destination_location_id,category,urgency,time_submitted,deadline,status
Q028,L017,L017,electrical,2,2026-08-02T16:15,2026-08-03T16:15,DONE
Q029,L021,L021,carpentry,1,2026-08-02T17:00,2026-08-05T17:00,DONE
Q030,L028,L028,lab_equipment,2,2026-08-03T07:05,2026-08-04T07:05,DONE
Q031,L040,L012,shuttle_transit,2,2026-08-03T07:30,2026-08-03T08:00,DONE
Q032,L003,L003,plumbing,1,2026-08-03T08:15,2026-08-06T08:15,DONE
Q033,L026,L026,electrical,2,2026-08-03T09:00,2026-08-04T09:00,DONE
Q034,L044,L040,shuttle_transit,1,2026-08-03T09:45,2026-08-03T10:15,DONE
Q035,L016,L016,IT_network,5,2026-08-03T10:10,2026-08-03T14:10,DONE
Q036,L046,L046,waste_management,1,2026-08-03T11:20,2026-08-05T11:20,DONE
Q037,L013,L013,plumbing,2,2026-08-03T12:05,2026-08-04T12:05,DONE
Q038,L042,L016,shuttle_transit,1,2026-08-03T13:00,2026-08-03T13:30,DONE
Q039,L034,L034,electrical,4,2026-08-03T13:45,2026-08-04T13:45,DONE
Q040,L019,L019,carpentry,1,2026-08-03T14:30,2026-08-06T14:30,DONE
Q041,L040,L042,shuttle_transit,2,2026-08-03T15:25,2026-08-03T15:55,DONE
Q042,L027,L027,lab_equipment,2,2026-08-03T16:10,2026-08-04T16:10,DONE
Q043,L007,L007,IT_network,1,2026-08-03T17:05,2026-08-06T17:05,DONE
Q044,L043,L044,shuttle_transit,1,2026-08-04T07:15,2026-08-04T07:45,DONE
Q045,L001,L001,electrical,2,2026-08-04T08:00,2026-08-05T08:00,DONE
Q046,L039,L039,IT_network,1,2026-08-04T08:45,2026-08-07T08:45,DONE
Q047,L040,L043,shuttle_transit,4,2026-08-04T09:20,2026-08-04T09:50,DONE
Q048,L006,L006,plumbing,2,2026-08-04T10:10,2026-08-05T10:10,DONE
Q049,L024,L024,carpentry,1,2026-08-04T11:00,2026-08-07T11:00,DONE
Q050,L044,L040,shuttle_transit,1,2026-08-04T11:50,2026-08-04T12:20,CANCELLED
Q051,L032,L032,lab_equipment,5,2026-08-04T12:30,2026-08-04T16:30,DONE
Q052,L029,L029,electrical,1,2026-08-04T13:25,2026-08-07T13:25,DONE
Q053,L041,L043,shuttle_transit,2,2026-08-04T14:15,2026-08-04T14:45,DONE
Q054,L011,L011,waste_management,1,2026-08-04T15:00,2026-08-06T15:00,DONE
Q055,L025,L025,IT_network,4,2026-08-04T16:10,2026-08-05T16:10,DONE
Q056,L040,L012,shuttle_transit,1,2026-08-05T07:05,2026-08-05T07:35,DONE
Q057,L005,L005,plumbing,5,2026-08-05T07:45,2026-08-05T11:45,DONE
Q058,L016,L016,electrical,2,2026-08-05T08:30,2026-08-06T08:30,DONE
Q059,L042,L040,shuttle_transit,1,2026-08-05T09:15,2026-08-05T09:45,DONE
Q060,L020,L020,carpentry,1,2026-08-05T10:05,2026-08-08T10:05,DONE
Q061,L037,L037,IT_network,2,2026-08-05T11:00,2026-08-06T11:00,DONE
Q062,L044,L043,shuttle_transit,2,2026-08-05T12:00,2026-08-05T12:30,DONE
Q063,L002,L002,plumbing,1,2026-08-05T13:10,2026-08-08T13:10,DONE
Q064,L030,L030,electrical,4,2026-08-05T14:05,2026-08-06T14:05,DONE
Q065,L043,L040,shuttle_transit,1,2026-08-05T15:20,2026-08-05T15:50,DONE
Q066,L035,L035,plumbing,2,2026-08-05T16:15,2026-08-06T16:15,DONE
Q067,L023,L023,carpentry,1,2026-08-05T17:10,2026-08-09T17:10,DONE
Q068,L040,L042,shuttle_transit,2,2026-08-06T07:10,2026-08-06T07:40,DONE
Q069,L012,L012,waste_management,1,2026-08-06T08:00,2026-08-08T08:00,DONE
Q070,L028,L028,lab_equipment,5,2026-08-06T08:50,2026-08-06T12:50,DONE
Q071,L044,L041,shuttle_transit,1,2026-08-06T09:40,2026-08-06T10:10,DONE
Q072,L003,L003,electrical,2,2026-08-06T10:30,2026-08-07T10:30,DONE
Q073,L016,L016,IT_network,1,2026-08-06T11:20,2026-08-09T11:20,DONE
Q074,L043,L015,shuttle_transit,4,2026-08-06T12:15,2026-08-06T12:45,DONE
Q075,L004,L004,plumbing,2,2026-08-06T13:05,2026-08-07T13:05,DONE
Q076,L031,L031,electrical,1,2026-08-06T14:00,2026-08-09T14:00,DONE
Q077,L040,L016,shuttle_transit,1,2026-08-06T15:05,2026-08-06T15:35,CANCELLED
Q078,L017,L017,carpentry,2,2026-08-06T16:10,2026-08-07T16:10,DONE
Q079,L008,L008,IT_network,1,2026-08-06T17:00,2026-08-09T17:00,DONE
Q080,L042,L044,shuttle_transit,2,2026-08-07T07:20,2026-08-07T07:50,DONE
Q081,L038,L038,lab_equipment,4,2026-08-07T08:10,2026-08-08T08:10,DONE
Q082,L014,L014,plumbing,1,2026-08-07T09:00,2026-08-10T09:00,DONE
Q083,L040,L012,shuttle_transit,1,2026-08-07T10:00,2026-08-07T10:30,DONE
Q084,L005,L005,waste_management,2,2026-08-07T10:50,2026-08-08T10:50,DONE
Q085,L025,L025,IT_network,5,2026-08-07T11:45,2026-08-07T15:45,DONE
Q086,L043,L040,shuttle_transit,1,2026-08-07T12:35,2026-08-07T13:05,DONE
Q087,L022,L022,electrical,2,2026-08-07T13:30,2026-08-08T13:30,DONE
Q088,L032,L032,lab_equipment,1,2026-08-07T14:20,2026-08-10T14:20,DONE
Q089,L044,L043,shuttle_transit,2,2026-08-07T15:15,2026-08-07T15:45,DONE
Q090,L001,L001,carpentry,1,2026-08-07T16:05,2026-08-10T16:05,DONE
Q091,L033,L033,plumbing,4,2026-08-07T17:10,2026-08-08T17:10,DONE
Q092,L040,L042,shuttle_transit,1,2026-08-08T07:05,2026-08-08T07:35,DONE
Q093,L002,L002,electrical,1,2026-08-08T08:00,2026-08-11T08:00,DONE
Q094,L016,L016,IT_network,2,2026-08-08T08:50,2026-08-09T08:50,DONE
Q095,L043,L040,shuttle_transit,4,2026-08-08T09:40,2026-08-08T10:10,DONE
Q096,L015,L015,plumbing,1,2026-08-08T10:25,2026-08-11T10:25,DONE
Q097,L029,L029,carpentry,2,2026-08-08T11:15,2026-08-09T11:15,DONE
Q098,L044,L016,shuttle_transit,1,2026-08-08T12:05,2026-08-08T12:35,CANCELLED
Q099,L039,L039,IT_network,1,2026-08-08T13:00,2026-08-11T13:00,DONE
Q100,L010,L010,waste_management,2,2026-08-08T14:00,2026-08-09T14:00,DONE
Q101,L040,L043,shuttle_transit,1,2026-08-08T15:10,2026-08-08T15:40,DONE
Q102,L017,L017,electrical,5,2026-08-08T16:05,2026-08-08T20:05,DONE
Q103,L045,L045,plumbing,1,2026-08-08T17:00,2026-08-11T17:00,DONE
Q104,L042,L040,shuttle_transit,2,2026-08-09T07:15,2026-08-09T07:45,DONE
Q105,L034,L034,IT_network,4,2026-08-09T08:20,2026-08-10T08:20,DONE
Q106,L006,L006,carpentry,1,2026-08-09T09:10,2026-08-12T09:10,DONE
Q107,L043,L012,shuttle_transit,1,2026-08-09T10:00,2026-08-09T10:30,DONE
Q108,L026,L026,lab_equipment,2,2026-08-09T11:00,2026-08-10T11:00,DONE
Q109,L007,L007,electrical,1,2026-08-09T12:00,2026-08-12T12:00,DONE
Q110,L040,L016,shuttle_transit,2,2026-08-09T13:10,2026-08-09T13:40,DONE
Q111,L003,L003,waste_management,1,2026-08-09T14:15,2026-08-12T14:15,DONE
Q112,L023,L023,IT_network,2,2026-08-09T15:20,2026-08-10T15:20,DONE
Q113,L044,L043,shuttle_transit,1,2026-08-09T16:15,2026-08-09T16:45,DONE
Q114,L031,L031,plumbing,4,2026-08-09T17:10,2026-08-10T17:10,DONE
Q115,L040,L042,shuttle_transit,1,2026-08-10T07:10,2026-08-10T07:40,DONE
Q116,L004,L004,electrical,2,2026-08-10T08:05,2026-08-11T08:05,DONE
Q117,L011,L011,carpentry,1,2026-08-10T09:00,2026-08-13T09:00,DONE
Q118,L043,L040,shuttle_transit,2,2026-08-10T10:00,2026-08-10T10:30,DONE
Q119,L016,L016,IT_network,5,2026-08-10T10:45,2026-08-10T14:45,IN_PROGRESS
Q120,L038,L038,lab_equipment,1,2026-08-10T11:50,2026-08-13T11:50,DONE
Q121,L041,L045,shuttle_transit,1,2026-08-10T12:30,2026-08-10T13:00,DONE
Q122,L002,L002,plumbing,2,2026-08-10T13:20,2026-08-11T13:20,DONE
Q123,L005,L005,electrical,1,2026-08-10T14:10,2026-08-13T14:10,DONE
Q124,L044,L016,shuttle_transit,2,2026-08-10T15:05,2026-08-10T15:35,DONE
Q125,L018,L018,carpentry,4,2026-08-10T16:00,2026-08-11T16:00,DONE
Q126,L013,L013,waste_management,1,2026-08-10T17:00,2026-08-13T17:00,DONE
Q127,L042,L040,shuttle_transit,1,2026-08-11T07:15,2026-08-11T07:45,DONE
Q128,L032,L032,lab_equipment,2,2026-08-11T08:20,2026-08-12T08:20,IN_PROGRESS
Q129,L025,L025,IT_network,1,2026-08-11T09:10,2026-08-14T09:10,DONE
Q130,L040,L043,shuttle_transit,4,2026-08-11T10:05,2026-08-11T10:35,DONE
Q131,L008,L008,plumbing,2,2026-08-11T11:00,2026-08-12T11:00,DONE
Q132,L024,L024,electrical,1,2026-08-11T12:00,2026-08-14T12:00,DONE
Q133,L044,L041,shuttle_transit,1,2026-08-11T13:00,2026-08-11T13:30,DONE
Q134,L021,L021,carpentry,2,2026-08-11T14:10,2026-08-12T14:10,IN_PROGRESS
Q135,L036,L036,IT_network,5,2026-08-11T15:20,2026-08-11T19:20,DONE
Q136,L043,L015,shuttle_transit,1,2026-08-11T16:15,2026-08-11T16:45,DONE
Q137,L014,L014,plumbing,4,2026-08-11T17:10,2026-08-12T17:10,IN_PROGRESS
Q138,L040,L042,shuttle_transit,1,2026-08-12T07:20,2026-08-12T07:50,DONE
Q139,L017,L017,electrical,2,2026-08-12T08:15,2026-08-13T08:15,IN_PROGRESS
Q140,L027,L027,lab_equipment,1,2026-08-12T09:10,2026-08-15T09:10,DONE
Q141,L041,L040,shuttle_transit,2,2026-08-12T10:05,2026-08-12T10:35,DONE
Q142,L003,L003,waste_management,1,2026-08-12T11:00,2026-08-15T11:00,DONE
Q143,L016,L016,IT_network,2,2026-08-12T12:00,2026-08-13T12:00,IN_PROGRESS
Q144,L043,L012,shuttle_transit,1,2026-08-12T13:00,2026-08-12T13:30,DONE
Q145,L002,L002,carpentry,4,2026-08-12T14:15,2026-08-13T14:15,DONE
Q146,L030,L030,electrical,1,2026-08-12T15:10,2026-08-15T15:10,DONE
Q147,L044,L016,shuttle_transit,2,2026-08-12T16:05,2026-08-12T16:35,DONE
Q148,L004,L004,plumbing,1,2026-08-12T17:00,2026-08-15T17:00,DONE
Q149,L042,L040,shuttle_transit,1,2026-08-13T07:10,2026-08-13T07:40,DONE
Q150,L033,L033,electrical,5,2026-08-13T08:00,2026-08-13T12:00,IN_PROGRESS
Q151,L028,L028,lab_equipment,2,2026-08-13T09:05,2026-08-14T09:05,ASSIGNED
Q152,L040,L043,shuttle_transit,1,2026-08-13T10:00,2026-08-13T10:30,DONE
Q153,L015,L015,IT_network,1,2026-08-13T11:10,2026-08-16T11:10,NEW
Q154,L005,L005,plumbing,2,2026-08-13T12:15,2026-08-14T12:15,ASSIGNED
Q155,L043,L044,shuttle_transit,4,2026-08-13T13:10,2026-08-13T13:40,DONE
Q156,L023,L023,carpentry,1,2026-08-13T14:20,2026-08-16T14:20,NEW
Q157,L011,L011,electrical,2,2026-08-13T15:15,2026-08-14T15:15,IN_PROGRESS
Q158,L041,L042,shuttle_transit,1,2026-08-13T16:10,2026-08-13T16:40,DONE
Q159,L037,L037,waste_management,1,2026-08-13T17:00,2026-08-16T17:00,NEW
Q160,L040,L016,shuttle_transit,2,2026-08-14T07:15,2026-08-14T07:45,DONE
Q161,L025,L025,IT_network,4,2026-08-14T08:10,2026-08-15T08:10,ASSIGNED
Q162,L001,L001,plumbing,1,2026-08-14T09:05,2026-08-17T09:05,NEW
Q163,L044,L040,shuttle_transit,1,2026-08-14T10:00,2026-08-14T10:30,IN_PROGRESS
Q164,L032,L032,lab_equipment,2,2026-08-14T11:15,2026-08-15T11:15,NEW
Q165,L012,L012,electrical,1,2026-08-14T12:20,2026-08-17T12:20,NEW
Q166,L043,L015,shuttle_transit,2,2026-08-14T13:10,2026-08-14T13:40,IN_PROGRESS
Q167,L016,L016,IT_network,5,2026-08-14T14:05,2026-08-14T18:05,ASSIGNED
Q168,L010,L010,carpentry,1,2026-08-14T15:15,2026-08-17T15:15,NEW
Q169,L042,L044,shuttle_transit,1,2026-08-14T16:20,2026-08-14T16:50,NEW
Q170,L002,L002,plumbing,2,2026-08-14T17:10,2026-08-15T17:10,NEW
Q171,L040,L043,shuttle_transit,1,2026-08-15T07:10,2026-08-15T07:40,NEW
Q172,L039,L039,electrical,4,2026-08-15T08:00,2026-08-16T08:00,NEW
Q173,L008,L008,waste_management,1,2026-08-15T09:15,2026-08-18T09:15,NEW
Q174,L041,L040,shuttle_transit,2,2026-08-15T10:05,2026-08-15T10:35,NEW
Q175,L026,L026,lab_equipment,1,2026-08-15T11:20,2026-08-18T11:20,NEW
Q176,L017,L017,carpentry,2,2026-08-15T12:15,2026-08-16T12:15,NEW
Q177,L044,L043,shuttle_transit,1,2026-08-15T13:10,2026-08-15T13:40,NEW
Q178,L003,L003,plumbing,5,2026-08-15T14:05,2026-08-15T18:05,NEW
Q179,L021,L021,IT_network,1,2026-08-15T15:00,2026-08-18T15:00,NEW
Q180,L043,L040,shuttle_transit,2,2026-08-15T16:10,2026-08-15T16:40,NEW
Q181,L014,L014,electrical,1,2026-08-15T17:05,2026-08-18T17:05,NEW
Q182,L042,L016,shuttle_transit,1,2026-08-01T07:15,2026-08-01T07:45,DONE
Q183,L001,L001,plumbing,2,2026-08-01T08:20,2026-08-02T08:20,DONE
Q184,L023,L023,IT_network,4,2026-08-01T09:30,2026-08-02T09:30,DONE
Q185,L040,L043,shuttle_transit,1,2026-08-01T10:15,2026-08-01T10:45,DONE
Q186,L017,L017,electrical,2,2026-08-01T11:10,2026-08-02T11:10,DONE
Q187,L005,L005,carpentry,1,2026-08-01T12:05,2026-08-04T12:05,DONE
Q188,L044,L040,shuttle_transit,2,2026-08-01T13:20,2026-08-01T13:50,DONE
Q189,L032,L032,lab_equipment,5,2026-08-01T14:30,2026-08-01T18:30,DONE
Q190,L008,L008,plumbing,1,2026-08-01T15:40,2026-08-04T15:40,DONE
Q191,L041,L045,shuttle_transit,1,2026-08-01T16:25,2026-08-01T16:55,CANCELLED
Q192,L002,L002,waste_management,2,2026-08-02T07:10,2026-08-03T07:10,DONE
Q193,L025,L025,IT_network,1,2026-08-02T08:15,2026-08-05T08:15,DONE
Q194,L043,L015,shuttle_transit,2,2026-08-02T09:25,2026-08-02T09:55,DONE
Q195,L015,L015,electrical,4,2026-08-02T10:30,2026-08-03T10:30,DONE
Q196,L018,L018,carpentry,1,2026-08-02T11:20,2026-08-05T11:20,DONE
Q197,L040,L042,shuttle_transit,1,2026-08-02T12:15,2026-08-02T12:45,DONE
Q198,L033,L033,electrical,5,2026-08-02T13:00,2026-08-02T17:00,DONE
Q199,L004,L004,plumbing,2,2026-08-02T14:10,2026-08-03T14:10,DONE
Q200,L044,L016,shuttle_transit,1,2026-08-02T15:20,2026-08-02T15:50,DONE
Q201,L012,L012,IT_network,1,2026-08-02T16:30,2026-08-05T16:30,DONE
Q202,L036,L036,IT_network,2,2026-08-03T07:15,2026-08-04T07:15,DONE
Q203,L042,L040,shuttle_transit,1,2026-08-03T08:20,2026-08-03T08:50,DONE
Q204,L010,L010,plumbing,4,2026-08-03T09:10,2026-08-04T09:10,DONE
Q205,L038,L038,lab_equipment,1,2026-08-03T10:05,2026-08-06T10:05,DONE
Q206,L043,L044,shuttle_transit,2,2026-08-03T11:15,2026-08-03T11:45,DONE
Q207,L014,L014,waste_management,1,2026-08-03T12:30,2026-08-06T12:30,DONE
Q208,L021,L021,carpentry,5,2026-08-03T13:40,2026-08-03T17:40,DONE
Q209,L040,L012,shuttle_transit,1,2026-08-03T14:25,2026-08-03T14:55,DONE
Q210,L028,L028,lab_equipment,2,2026-08-03T15:35,2026-08-04T15:35,DONE
Q211,L003,L003,plumbing,1,2026-08-03T16:45,2026-08-06T16:45,DONE
Q212,L041,L040,shuttle_transit,2,2026-08-04T07:20,2026-08-04T07:50,DONE
Q213,L026,L026,electrical,4,2026-08-04T08:15,2026-08-05T08:15,DONE
Q214,L016,L016,IT_network,1,2026-08-04T09:30,2026-08-07T09:30,DONE
Q215,L044,L016,shuttle_transit,1,2026-08-04T10:20,2026-08-04T10:50,DONE
Q216,L046,L046,waste_management,2,2026-08-04T11:10,2026-08-05T11:10,DONE
Q217,L013,L013,plumbing,1,2026-08-04T12:05,2026-08-07T12:05,DONE
Q218,L043,L040,shuttle_transit,5,2026-08-04T13:15,2026-08-04T13:45,DONE
Q219,L034,L034,electrical,2,2026-08-04T14:25,2026-08-05T14:25,DONE
Q220,L019,L019,carpentry,1,2026-08-04T15:40,2026-08-07T15:40,DONE
Q221,L040,L042,shuttle_transit,1,2026-08-04T16:50,2026-08-04T17:20,DONE
Q222,L027,L027,lab_equipment,2,2026-08-05T07:15,2026-08-06T07:15,DONE
Q223,L007,L007,IT_network,4,2026-08-05T08:20,2026-08-06T08:20,DONE
Q224,L042,L040,shuttle_transit,1,2026-08-05T09:30,2026-08-05T10:00,DONE
Q225,L001,L001,electrical,1,2026-08-05T10:15,2026-08-08T10:15,DONE
Q226,L039,L039,IT_network,2,2026-08-05T11:25,2026-08-06T11:25,DONE
Q227,L044,L016,shuttle_transit,1,2026-08-05T12:40,2026-08-05T13:10,CANCELLED
Q228,L006,L006,plumbing,5,2026-08-05T13:50,2026-08-05T17:50,DONE
Q229,L024,L024,carpentry,2,2026-08-05T14:45,2026-08-06T14:45,DONE
Q230,L040,L043,shuttle_transit,1,2026-08-05T15:55,2026-08-05T16:25,DONE
Q231,L032,L032,lab_equipment,1,2026-08-05T16:50,2026-08-08T16:50,DONE
Q232,L029,L029,electrical,2,2026-08-06T07:20,2026-08-07T07:20,DONE
Q233,L043,L012,shuttle_transit,4,2026-08-06T08:15,2026-08-06T08:45,DONE
Q234,L011,L011,waste_management,1,2026-08-06T09:30,2026-08-09T09:30,DONE
Q235,L016,L016,electrical,2,2026-08-06T10:25,2026-08-07T10:25,DONE
Q236,L041,L040,shuttle_transit,1,2026-08-06T11:15,2026-08-06T11:45,DONE
Q237,L020,L020,carpentry,1,2026-08-06T12:05,2026-08-09T12:05,DONE
Q238,L037,L037,IT_network,5,2026-08-06T13:20,2026-08-06T17:20,DONE
Q239,L040,L042,shuttle_transit,2,2026-08-06T14:35,2026-08-06T15:05,DONE
Q240,L002,L002,plumbing,1,2026-08-06T15:40,2026-08-09T15:40,DONE
Q241,L030,L030,electrical,2,2026-08-06T16:45,2026-08-07T16:45,DONE
Q242,L044,L043,shuttle_transit,1,2026-08-07T07:15,2026-08-07T07:45,DONE
Q243,L035,L035,plumbing,4,2026-08-07T08:30,2026-08-08T08:30,DONE
Q244,L023,L023,carpentry,1,2026-08-07T09:40,2026-08-10T09:40,DONE
Q245,L043,L040,shuttle_transit,2,2026-08-07T10:25,2026-08-07T10:55,DONE
Q246,L012,L012,waste_management,1,2026-08-07T11:10,2026-08-10T11:10,DONE
Q247,L028,L028,lab_equipment,2,2026-08-07T12:15,2026-08-08T12:15,DONE
Q248,L040,L016,shuttle_transit,1,2026-08-07T13:20,2026-08-07T13:50,DONE
Q249,L003,L003,electrical,5,2026-08-07T14:30,2026-08-07T18:30,DONE
Q250,L016,L016,IT_network,1,2026-08-07T15:45,2026-08-10T15:45,DONE
Q251,L042,L040,shuttle_transit,2,2026-08-08T07:20,2026-08-08T07:50,DONE
Q252,L004,L004,plumbing,4,2026-08-08T08:10,2026-08-09T08:10,DONE
Q253,L031,L031,electrical,1,2026-08-08T09:25,2026-08-11T09:25,DONE
Q254,L044,L043,shuttle_transit,1,2026-08-08T10:35,2026-08-08T11:05,DONE
Q255,L017,L017,carpentry,2,2026-08-08T11:50,2026-08-09T11:50,DONE
Q256,L008,L008,IT_network,1,2026-08-08T13:00,2026-08-11T13:00,DONE
Q257,L040,L041,shuttle_transit,2,2026-08-08T14:15,2026-08-08T14:45,DONE
Q258,L038,L038,lab_equipment,5,2026-08-08T15:10,2026-08-08T19:10,DONE
Q259,L014,L014,plumbing,1,2026-08-08T16:20,2026-08-11T16:20,DONE
Q260,L043,L040,shuttle_transit,1,2026-08-09T07:30,2026-08-09T08:00,DONE
Q261,L005,L005,waste_management,2,2026-08-09T08:45,2026-08-10T08:45,DONE
Q262,L025,L025,IT_network,4,2026-08-09T10:00,2026-08-10T10:00,DONE
Q263,L040,L012,shuttle_transit,1,2026-08-09T11:15,2026-08-09T11:45,DONE
Q264,L022,L022,electrical,2,2026-08-09T12:25,2026-08-10T12:25,DONE
Q265,L032,L032,lab_equipment,1,2026-08-09T13:40,2026-08-12T13:40,DONE
Q266,L042,L040,shuttle_transit,2,2026-08-09T14:50,2026-08-09T15:20,DONE
Q267,L001,L001,carpentry,5,2026-08-09T16:00,2026-08-09T20:00,DONE
Q268,L033,L033,plumbing,1,2026-08-10T07:15,2026-08-13T07:15,DONE
Q269,L044,L016,shuttle_transit,1,2026-08-10T08:30,2026-08-10T09:00,DONE
Q270,L002,L002,electrical,2,2026-08-10T09:40,2026-08-11T09:40,DONE
Q271,L016,L016,IT_network,4,2026-08-10T10:55,2026-08-11T10:55,DONE
Q272,L040,L043,shuttle_transit,1,2026-08-10T12:05,2026-08-10T12:35,DONE
Q273,L015,L015,plumbing,2,2026-08-10T13:10,2026-08-11T13:10,DONE
Q274,L029,L029,carpentry,1,2026-08-10T14:20,2026-08-13T14:20,DONE
Q275,L041,L040,shuttle_transit,2,2026-08-10T15:35,2026-08-10T16:05,IN_PROGRESS
Q276,L039,L039,IT_network,5,2026-08-10T16:40,2026-08-10T20:40,DONE
Q277,L010,L010,waste_management,1,2026-08-11T07:20,2026-08-14T07:20,DONE
Q278,L043,L015,shuttle_transit,1,2026-08-11T08:15,2026-08-11T08:45,DONE
Q279,L017,L017,electrical,2,2026-08-11T09:30,2026-08-12T09:30,DONE
Q280,L045,L045,plumbing,4,2026-08-11T10:45,2026-08-12T10:45,DONE
Q281,L040,L042,shuttle_transit,1,2026-08-11T11:50,2026-08-11T12:20,DONE
Q282,L034,L034,IT_network,2,2026-08-11T13:00,2026-08-12T13:00,DONE
Q283,L006,L006,carpentry,1,2026-08-11T14:15,2026-08-14T14:15,DONE
Q284,L044,L043,shuttle_transit,2,2026-08-11T15:25,2026-08-11T15:55,IN_PROGRESS
Q285,L026,L026,lab_equipment,5,2026-08-11T16:30,2026-08-11T20:30,DONE
Q286,L007,L007,electrical,1,2026-08-12T07:15,2026-08-15T07:15,DONE
Q287,L040,L016,shuttle_transit,1,2026-08-12T08:20,2026-08-12T08:50,DONE
Q288,L003,L003,waste_management,2,2026-08-12T09:40,2026-08-13T09:40,IN_PROGRESS
Q289,L023,L023,IT_network,4,2026-08-12T10:55,2026-08-13T10:55,DONE
Q290,L043,L012,shuttle_transit,1,2026-08-12T12:00,2026-08-12T12:30,DONE
Q291,L031,L031,plumbing,2,2026-08-12T13:10,2026-08-13T13:10,DONE
Q292,L004,L004,electrical,1,2026-08-12T14:25,2026-08-15T14:25,IN_PROGRESS
Q293,L042,L040,shuttle_transit,2,2026-08-12T15:40,2026-08-12T16:10,DONE
Q294,L011,L011,carpentry,5,2026-08-12T16:45,2026-08-12T20:45,DONE
Q295,L038,L038,lab_equipment,1,2026-08-13T07:20,2026-08-16T07:20,NEW
Q296,L044,L043,shuttle_transit,1,2026-08-13T08:30,2026-08-13T09:00,DONE
Q297,L002,L002,plumbing,2,2026-08-13T09:45,2026-08-14T09:45,ASSIGNED
Q298,L005,L005,electrical,4,2026-08-13T10:50,2026-08-14T10:50,IN_PROGRESS
Q299,L040,L012,shuttle_transit,1,2026-08-13T12:05,2026-08-13T12:35,DONE
Q300,L018,L018,carpentry,2,2026-08-13T13:15,2026-08-14T13:15,NEW
